bid,date,imp,clk,tc,tc_ov,cost,price_model,roi_goal,actual,pcts
967,2018-02-09,14024,38,0,0.0,10.518,CPC,5.0,0.27678947368421053,94.46
967,2018-02-10,18069,98,0,0.0,13.55175,CPC,5.0,0.13828316326530612,97.23
967,2018-02-11,15399,173,0,0.0,11.54925,CPC,5.0,0.06675867052023121,98.66
967,2018-02-12,10105,53,0,0.0,7.57875,CPC,5.0,0.14299528301886794,97.14
967,2018-02-13,6649,41,0,0.0,4.986750000000001,CPC,5.0,0.12162804878048782,97.57
967,2018-02-15,6533,33,0,0.0,4.89975,CPC,5.0,0.14847727272727274,97.03
967,2018-02-16,6477,42,0,0.0,4.85775,CPC,5.0,0.1156607142857143,97.69
967,2018-02-17,6662,36,0,0.0,4.9965,CPC,5.0,0.13879166666666667,97.22
967,2018-02-18,6586,26,0,0.0,4.939500000000001,CPC,5.0,0.18998076923076926,96.2
967,2018-02-19,8360,17,0,0.0,6.27,CPC,5.0,0.36882352941176466,92.62
967,2018-02-20,15254,16,0,0.0,11.4405,CPC,5.0,0.71503125,85.7
967,2018-02-21,16150,29,0,0.0,12.112499999999999,CPC,5.0,0.41767241379310344,91.65
967,2018-02-22,11908,22,0,0.0,8.931000000000001,CPC,5.0,0.4059545454545455,91.88
967,2018-02-23,12307,20,0,0.0,9.23025,CPC,5.0,0.4615125,90.77
967,2018-02-24,11666,33,0,0.0,8.749500000000001,CPC,5.0,0.26513636363636367,94.7
967,2018-02-25,11301,25,0,0.0,8.47575,CPC,5.0,0.33903,93.22
967,2018-02-26,11221,13,0,0.0,8.41575,CPC,5.0,0.6473653846153845,87.05
967,2018-02-27,11703,13,0,0.0,8.77725,CPC,5.0,0.6751730769230769,86.5
967,2018-02-28,11631,13,0,0.0,8.72325,CPC,5.0,0.6710192307692308,86.58
967,2018-03-01,18892,20,0,0.0,14.169,CPC,5.0,0.70845,85.83
967,2018-03-02,13214,28,0,0.0,9.910499999999999,CPC,5.0,0.35394642857142855,92.92
967,2018-03-03,7658,13,0,0.0,5.743500000000001,CPC,5.0,0.4418076923076924,91.16
967,2018-03-04,7624,8,0,0.0,5.718,CPC,5.0,0.71475,85.7
967,2018-03-05,5115,12,0,0.0,3.83625,CPC,5.0,0.3196875,93.61
967,2018-03-06,3633,3,0,0.0,2.72475,CPC,5.0,0.9082499999999999,81.84
967,2018-03-07,3831,5,0,0.0,2.87325,CPC,5.0,0.57465,88.51
967,2018-03-08,3516,6,0,0.0,2.637,CPC,5.0,0.4395,91.21
967,2018-03-09,6822,12,0,0.0,5.1165,CPC,5.0,0.426375,91.47
967,2018-03-10,6856,15,0,0.0,5.142,CPC,5.0,0.34280000000000005,93.14
967,2018-03-11,6555,9,0,0.0,4.91625,CPC,5.0,0.54625,89.08
967,2018-03-12,7103,6,0,0.0,5.32725,CPC,5.0,0.8878750000000001,82.24
967,2018-03-13,6258,15,0,0.0,4.6935,CPC,5.0,0.3129,93.74
967,2018-03-14,6044,22,0,0.0,4.533,CPC,5.0,0.20604545454545456,95.88
967,2018-03-15,6238,10,0,0.0,4.6785,CPC,5.0,0.46785,90.64
967,2018-03-16,7868,21,0,0.0,5.901,CPC,5.0,0.28099999999999997,94.38
967,2018-03-17,7118,20,0,0.0,5.3385,CPC,5.0,0.26692499999999997,94.66
967,2018-03-18,6205,13,0,0.0,4.65375,CPC,5.0,0.3579807692307692,92.84
967,2018-03-19,6671,29,0,0.0,57.21407168,CPC,5.0,1.972899023448276,60.54
967,2018-03-20,6299,14,0,0.0,56.97490684,CPC,5.0,4.069636202857143,18.61
967,2018-03-21,17569,23,0,0.0,117.36065520000001,CPC,5.0,5.102637182608696,-2.05
967,2018-03-22,18612,33,0,0.0,105.54398344,CPC,5.0,3.1983025284848488,36.03
967,2018-03-23,18509,31,0,0.0,106.88941020000001,CPC,5.0,3.4480454903225812,31.04
967,2018-03-25,18191,300,0,0.0,106.02523264,CPC,5.0,0.3534174421333333,92.93
967,2018-03-26,19129,25,0,0.0,105.70031292,CPC,5.0,4.2280125168,15.44
967,2018-03-27,18702,30,0,0.0,105.42674124,CPC,5.0,3.514224708,29.72
967,2018-03-28,17965,20,0,0.0,102.7326388,CPC,5.0,5.13663194,-2.73
967,2018-03-29,18317,29,0,0.0,107.45276188000003,CPC,5.0,3.7052676510344837,25.89
967,2018-03-30,20155,26,0,0.0,121.27997632,CPC,5.0,4.664614473846154,6.71
967,2018-03-31,18128,19,0,0.0,103.92254611999999,CPC,5.0,5.469607690526315,-9.39
967,2018-04-01,35491,51,0,0.0,171.64872856,CPC,5.0,3.3656613443137253,32.69
967,2018-04-02,9222,13,0,0.0,42.334107960000004,CPC,5.0,3.2564698430769234,34.87
967,2018-04-03,8115,9,0,0.0,36.54375092,CPC,5.0,4.060416768888889,18.79
967,2018-04-04,7726,7,0,0.0,36.70090864,CPC,5.0,5.242986948571429,-4.86
967,2018-04-05,7689,4,0,0.0,36.07467836,CPC,5.0,9.01866959,-80.37
967,2018-04-06,7739,6,0,0.0,36.35566816,CPC,5.0,6.059278026666667,-21.19
967,2018-04-07,7555,6,0,0.0,36.12620832,CPC,5.0,6.02103472,-20.42
967,2018-04-08,7747,9,0,0.0,36.56251024,CPC,5.0,4.062501137777778,18.75
967,2018-04-09,7817,6,0,0.0,36.440497040000004,CPC,5.0,6.073416173333334,-21.47
967,2018-04-10,7767,10,0,0.0,36.5245632,CPC,5.0,3.65245632,26.95
967,2018-04-11,6044,4,0,0.0,29.17818772,CPC,5.0,7.29454693,-45.89
967,2018-04-12,5500,8,0,0.0,26.26336044,CPC,5.0,3.282920055,34.34
967,2018-04-13,5446,10,0,0.0,26.21103836,CPC,5.0,2.621103836,47.58
967,2018-04-14,5409,3,0,0.0,26.372112039999998,CPC,5.0,8.790704013333333,-75.81
967,2018-04-15,5436,1,0,0.0,26.31655676,CPC,5.0,26.31655676,-426.33
967,2018-04-16,5449,3,0,0.0,26.48647708,CPC,5.0,8.828825693333334,-76.58
967,2018-04-18,5653,1,0,0.0,26.122405880000002,CPC,5.0,26.122405880000002,-422.45
967,2018-04-20,5446,5,0,0.0,26.741992879999998,CPC,5.0,5.348398575999999,-6.97
967,2018-04-21,5362,11,0,0.0,26.72766052,CPC,5.0,2.42978732,51.4
967,2018-04-22,5322,8,0,0.0,26.58195676,CPC,5.0,3.322744595,33.55
967,2018-04-23,5454,3,0,0.0,26.70714248,CPC,5.0,8.902380826666667,-78.05
967,2018-04-24,5553,4,0,0.0,27.29341556,CPC,5.0,6.82335389,-36.47
967,2018-04-25,5560,6,0,0.0,27.09750796,CPC,5.0,4.516251326666667,9.67
967,2018-04-26,5331,6,0,0.0,26.256988040000003,CPC,5.0,4.376164673333334,12.48
967,2018-04-27,5421,5,0,0.0,26.963698880000003,CPC,5.0,5.392739776000001,-7.85
967,2018-04-28,5301,4,0,0.0,26.70265964,CPC,5.0,6.67566491,-33.51
967,2018-04-29,5232,3,0,0.0,26.42527848,CPC,5.0,8.80842616,-76.17
967,2018-04-30,5289,4,0,0.0,26.6582428,CPC,5.0,6.6645607,-33.29
967,2018-05-01,5452,7,0,0.0,26.28217604,CPC,5.0,3.754596577142857,24.91
967,2018-05-02,5402,2,0,0.0,26.286681520000002,CPC,5.0,13.143340760000001,-162.87
967,2018-05-03,5196,9,0,0.0,28.03642884,CPC,5.0,3.11515876,37.7
967,2018-05-04,2858,13,0,0.0,26.06531552,CPC,5.0,2.0050242707692307,59.9
967,2018-05-05,3965,12,0,0.0,27.22147864,CPC,5.0,2.2684565533333334,54.63
967,2018-05-06,3456,15,0,0.0,26.64255504,CPC,5.0,1.776170336,64.48
967,2018-05-07,3141,8,0,0.0,26.2297308,CPC,5.0,3.27871635,34.43
967,2018-05-08,3072,12,0,0.0,27.17142244,CPC,5.0,2.2642852033333334,54.71
967,2018-05-09,3093,8,0,0.0,27.90129008,CPC,5.0,3.48766126,30.25
967,2018-05-10,3086,11,0,0.0,26.84587652,CPC,5.0,2.4405342290909093,51.19
967,2018-05-11,3197,11,0,0.0,28.24489384,CPC,5.0,2.567717621818182,48.65
967,2018-05-12,3222,12,0,0.0,28.21145976,CPC,5.0,2.35095498,52.98
967,2018-05-13,3253,10,0,0.0,27.49651984,CPC,5.0,2.749651984,45.01
967,2018-05-14,3047,17,0,0.0,27.9336352,CPC,5.0,1.643155011764706,67.14
967,2018-05-15,3180,16,0,0.0,27.0094096,CPC,5.0,1.6880881,66.24
967,2018-05-16,3066,15,0,0.0,26.8912776,CPC,5.0,1.79275184,64.14
967,2018-05-17,3274,18,0,0.0,27.27210424,CPC,5.0,1.5151169022222222,69.7
967,2018-05-18,3169,14,0,0.0,28.01753848,CPC,5.0,2.0012527485714284,59.97
967,2018-05-19,3144,10,0,0.0,26.88572312,CPC,5.0,2.6885723120000002,46.23
967,2018-05-20,3551,6,0,0.0,30.25969016,CPC,5.0,5.043281693333333,-0.87
967,2018-05-21,3040,23,0,0.0,28.00879436,CPC,5.0,1.2177736678260869,75.64
967,2018-05-22,2820,9,0,0.0,27.8273028,CPC,5.0,3.0919225333333333,38.16
967,2018-05-23,2500,15,0,0.0,26.002089,CPC,5.0,1.7334726,65.33
967,2018-05-24,2674,16,0,0.0,28.11604164,CPC,5.0,1.7572526025,64.85
967,2018-05-25,2857,10,0,0.0,30.69273692,CPC,5.0,3.0692736920000003,38.61
967,2018-05-26,2637,12,0,0.0,28.07475844,CPC,5.0,2.3395632033333333,53.21
967,2018-05-27,2742,13,0,0.0,29.89469824,CPC,5.0,2.299592172307692,54.01
967,2018-05-28,2658,11,0,0.0,28.21238424,CPC,5.0,2.5647622036363633,48.7
967,2018-05-29,2616,7,0,0.0,28.76941248,CPC,5.0,4.109916068571429,17.8
967,2018-05-30,2666,9,0,0.0,29.35779224,CPC,5.0,3.2619769155555556,34.76
967,2018-05-31,2634,9,0,0.0,29.47101484,CPC,5.0,3.274557204444444,34.51
967,2018-06-01,2671,18,0,0.0,26.31252248,CPC,5.0,1.4618068044444443,70.76
967,2018-06-02,3091,7,0,0.0,28.511861199999995,CPC,5.0,4.073123028571428,18.54
967,2018-06-03,3598,6,0,0.0,31.32544492,CPC,5.0,5.2209074866666665,-4.42
967,2018-06-04,3394,10,0,0.0,34.25871052,CPC,5.0,3.425871052,31.48
967,2018-06-05,2567,13,0,0.0,26.38301272,CPC,5.0,2.029462516923077,59.41
967,2018-06-06,2921,6,0,0.0,30.72085172,CPC,5.0,5.120141953333333,-2.4
967,2018-06-07,3050,8,0,0.0,32.1097642,CPC,5.0,4.013720525,19.73
967,2018-06-08,2705,14,0,0.0,27.2333554,CPC,5.0,1.9452396714285716,61.1
967,2018-06-09,3740,15,0,0.0,38.65633116,CPC,5.0,2.577088744,48.46
967,2018-06-10,3601,11,0,0.0,37.52275992,CPC,5.0,3.4111599927272724,31.78
967,2018-06-11,3612,9,0,0.0,36.2658846,CPC,5.0,4.029542733333333,19.41
967,2018-06-12,3709,19,0,0.0,37.2406044,CPC,5.0,1.960031810526316,60.8
967,2018-06-13,3907,19,0,0.0,39.3321558,CPC,5.0,2.070113463157895,58.6
967,2018-06-14,3684,7,0,0.0,37.38953796,CPC,5.0,5.341362565714285,-6.83
967,2018-06-15,3737,14,0,0.0,38.71017864,CPC,5.0,2.7650127600000003,44.7
967,2018-06-16,3680,21,0,0.0,37.6572578,CPC,5.0,1.7932027523809522,64.14
967,2018-06-17,3738,12,0,0.0,39.71198848,CPC,5.0,3.3093323733333335,33.81
967,2018-06-18,4266,18,0,0.0,44.29817052,CPC,5.0,2.461009473333333,50.78
967,2018-06-19,3497,5,0,0.0,37.2764326,CPC,5.0,7.45528652,-49.11
967,2018-06-20,3765,9,0,0.0,38.33640872,CPC,5.0,4.259600968888889,14.81
967,2018-06-21,2126,22,0,0.0,22.77288212,CPC,5.0,1.0351310054545453,79.3
967,2018-06-22,3700,18,0,0.0,35.12296416,CPC,5.0,1.9512757866666668,60.97
967,2018-06-23,3990,7,0,0.0,37.26879688,CPC,5.0,5.32411384,-6.48
967,2018-06-24,4777,18,0,0.0,39.24628208,CPC,5.0,2.1803490044444445,56.39
967,2018-06-25,4455,17,0,0.0,38.794346,CPC,5.0,2.2820203529411764,54.36
967,2018-06-26,4340,18,0,0.0,36.623072,CPC,5.0,2.034615111111111,59.31
967,2018-06-27,3737,18,0,0.0,36.39592404,CPC,5.0,2.0219957799999997,59.56
967,2018-06-28,4045,12,0,0.0,37.1848018,CPC,5.0,3.0987334833333335,38.03
967,2018-06-29,4177,20,0,0.0,37.75363536,CPC,5.0,1.8876817679999998,62.25
967,2018-06-30,4245,12,0,0.0,37.63985708,CPC,5.0,3.1366547566666667,37.27
967,2018-07-01,3979,17,0,0.0,38.57715464,CPC,5.0,2.2692443905882356,54.62
967,2018-07-02,3568,16,0,0.0,36.36503168,CPC,5.0,2.27281448,54.54
967,2018-07-03,4280,23,0,0.0,38.48426664,CPC,5.0,1.673228984347826,66.54
967,2018-07-04,4275,9,0,0.0,40.2799586,CPC,5.0,4.475550955555556,10.49
967,2018-07-05,4067,10,0,0.0,38.71940256,CPC,5.0,3.871940256,22.56
967,2018-07-06,5419,11,0,0.0,48.66787520000001,CPC,5.0,4.424352290909092,11.51
967,2018-07-07,5266,22,0,0.0,43.4584922,CPC,5.0,1.9753860090909092,60.49
967,2018-07-08,5062,19,0,0.0,40.41786244,CPC,5.0,2.127255917894737,57.45
967,2018-07-09,4663,12,0,0.0,40.68348588,CPC,5.0,3.39029049,32.19
967,2018-07-10,4335,17,0,0.0,38.83237244,CPC,5.0,2.2842572023529413,54.31
967,2018-07-11,4272,15,0,0.0,38.77135784,CPC,5.0,2.584757189333333,48.3
967,2018-07-12,4139,10,0,0.0,38.90900652,CPC,5.0,3.890900652,22.18
967,2018-07-13,4436,17,0,0.0,40.46623472,CPC,5.0,2.380366748235294,52.39
967,2018-07-14,4450,14,0,0.0,40.44679368,CPC,5.0,2.8890566914285714,42.22
967,2018-07-15,4245,19,0,0.0,39.20286672,CPC,5.0,2.0633087747368424,58.73
967,2018-07-16,4435,16,0,0.0,41.87429544,CPC,5.0,2.617143465,47.66
967,2018-07-17,4328,12,0,0.0,39.859124,CPC,5.0,3.3215936666666668,33.57
967,2018-07-18,4157,16,0,0.0,39.59174368,CPC,5.0,2.47448398,50.51
967,2018-07-19,3722,9,0,0.0,36.18253488,CPC,5.0,4.020281653333333,19.59
967,2018-07-20,3668,14,0,0.0,37.44694452,CPC,5.0,2.6747817514285717,46.5
967,2018-07-21,3813,11,0,0.0,36.95592548,CPC,5.0,3.359629589090909,32.81
967,2018-07-22,3748,12,0,0.0,36.7592078,CPC,5.0,3.0632673166666664,38.73
967,2018-07-23,3790,19,0,0.0,37.40626052,CPC,5.0,1.9687505536842103,60.62
967,2018-07-24,4358,12,0,0.0,40.58993352,CPC,5.0,3.38249446,32.35
967,2018-07-25,4700,17,0,0.0,43.8315926,CPC,5.0,2.5783289764705883,48.43
967,2018-07-26,3827,10,0,0.0,36.65323264,CPC,5.0,3.665323264,26.69
967,2018-07-27,5075,9,0,0.0,52.8677324,CPC,5.0,5.874192488888889,-17.48
967,2018-07-28,4436,18,0,0.0,43.02561388,CPC,5.0,2.3903118822222225,52.19
967,2018-07-29,4288,16,0,0.0,40.19133136,CPC,5.0,2.51195821,49.76
967,2018-07-30,3933,14,0,0.0,37.83387232,CPC,5.0,2.7024194514285713,45.95
967,2018-07-31,3992,21,0,0.0,37.52974104,CPC,5.0,1.7871305257142855,64.26
967,2018-08-01,4237,12,0,0.0,38.7348098,CPC,5.0,3.2279008166666667,35.44
967,2018-08-02,3915,8,0,0.0,36.90953148,CPC,5.0,4.613691435,7.73
967,2018-08-03,4525,15,0,0.0,41.92442736,CPC,5.0,2.794961824,44.1
967,2018-08-04,5337,17,0,0.0,50.44336904,CPC,5.0,2.967257002352941,40.65
967,2018-08-05,7215,20,0,0.0,67.03297848,CPC,5.0,3.351648924,32.97
967,2018-08-06,4721,11,0,0.0,46.11315596,CPC,5.0,4.1921050872727275,16.16
967,2018-08-07,4980,21,0,0.0,46.60477172,CPC,5.0,2.219274843809524,55.61
967,2018-08-08,1246,10,0,0.0,13.24156556,CPC,5.0,1.324156556,73.52
967,2018-08-09,3674,11,0,0.0,41.39105776,CPC,5.0,3.762823432727273,24.74
967,2018-08-10,3960,20,0,0.0,42.10592284,CPC,5.0,2.105296142,57.89
967,2018-08-11,4044,11,0,0.0,51.04082704,CPC,5.0,4.6400751854545454,7.2
967,2018-08-12,4166,11,0,0.0,40.77306492,CPC,5.0,3.706642265454546,25.87
967,2018-08-13,4263,17,0,0.0,41.04046048,CPC,5.0,2.414144734117647,51.72
967,2018-08-14,4651,13,0,0.0,50.85741808,CPC,5.0,3.912109083076923,21.76
967,2018-08-15,4444,16,0,0.0,42.81948932,CPC,5.0,2.6762180825,46.48
967,2018-08-16,5819,16,0,0.0,55.10563364,CPC,5.0,3.4441021025,31.12
967,2018-08-17,5314,11,0,0.0,48.65741204,CPC,5.0,4.423401094545454,11.53
967,2018-08-18,4774,20,0,0.0,44.99550476,CPC,5.0,2.2497752380000002,55.0
967,2018-08-19,4473,22,0,0.0,41.04558172,CPC,5.0,1.8657082600000001,62.69
967,2018-08-20,4851,13,0,0.0,45.19171444,CPC,5.0,3.4762857261538462,30.47
967,2018-08-21,6537,10,0,0.0,60.9905348,CPC,5.0,6.09905348,-21.98
967,2018-08-23,4196,16,0,0.0,38.50637116,CPC,5.0,2.4066481975,51.87
967,2018-08-24,4468,20,0,0.0,41.45172952,CPC,5.0,2.072586476,58.55
967,2018-08-25,4544,11,0,0.0,43.063955,CPC,5.0,3.914905,21.7
967,2018-08-26,5131,19,0,0.0,46.62638988,CPC,5.0,2.45402052,50.92
967,2018-08-27,4654,11,0,0.0,41.98506152,CPC,5.0,3.8168237745454547,23.66
967,2018-08-28,3962,22,0,0.0,36.69162228,CPC,5.0,1.6678010127272727,66.64
967,2018-08-29,3724,18,0,0.0,36.4458562,CPC,5.0,2.024769788888889,59.5
967,2018-08-30,3985,17,0,0.0,40.99451679999999,CPC,5.0,2.411442164705882,51.77
967,2018-08-31,4209,13,0,0.0,36.69868492,CPC,5.0,2.822975763076923,43.54
967,2018-09-01,4509,12,0,0.0,36.205936,CPC,5.0,3.0171613333333336,39.66
967,2018-09-02,4398,10,0,0.0,36.390176,CPC,5.0,3.6390176,27.22
967,2018-09-03,4656,18,0,0.0,39.64852,CPC,5.0,2.2026955555555556,55.95
967,2018-09-04,4269,19,0,0.0,36.438096,CPC,5.0,1.9177945263157896,61.64
967,2018-09-05,3894,17,0,0.0,36.709328,CPC,5.0,2.159372235294118,56.81
967,2018-09-06,4087,10,0,0.0,36.676672,CPC,5.0,3.6676672000000003,26.65
967,2018-09-07,4326,20,0,0.0,38.292536,CPC,5.0,1.9146268,61.71
967,2018-09-08,3890,8,0,0.0,36.25805004,CPC,5.0,4.532256255,9.35
967,2018-09-09,3764,12,0,0.0,36.48375324,CPC,5.0,3.04031277,39.19
967,2018-09-10,3723,12,0,0.0,36.37703060000001,CPC,5.0,3.031419216666668,39.37
967,2018-09-11,3462,12,0,0.0,36.18925732,CPC,5.0,3.0157714433333336,39.68
967,2018-09-12,3432,9,0,0.0,36.31230468,CPC,5.0,4.0347005199999995,19.31
967,2018-09-13,3591,19,0,0.0,36.64044756,CPC,5.0,1.9284446084210525,61.43
967,2018-09-14,3804,7,0,0.0,36.90741948,CPC,5.0,5.272488497142858,-5.45
967,2018-09-15,3680,8,0,0.0,36.53155364,CPC,5.0,4.566444205,8.67
967,2018-09-16,3544,12,0,0.0,36.74394508,CPC,5.0,3.0619954233333337,38.76
1538,2017-04-01,4424,231,0,0.0,113.42720623999999,ROI,10.0,0.0,-100.0
1538,2017-04-02,4740,274,1,2800.0,118.39396492,ROI,10.0,23.649854128054486,136.5
1538,2017-04-03,4863,312,1,950.0,117.12000976,ROI,10.0,8.111338121869364,-18.89
1538,2017-04-04,4852,552,1,32000.0,119.5700444,ROI,10.0,267.6255592324594,2576.26
1538,2017-04-05,3674,533,0,0.0,91.71144816,ROI,10.0,0.0,-100.0
1538,2017-04-06,4831,219,0,0.0,118.84001991999999,ROI,10.0,0.0,-100.0
1538,2017-04-07,5898,918,1,5000.0,143.07250979999998,ROI,10.0,34.947314525966334,249.47
1538,2017-04-08,3832,507,0,0.0,116.30250896,ROI,10.0,0.0,-100.0
1538,2017-04-09,4479,570,0,0.0,119.31932508,ROI,10.0,0.0,-100.0
1538,2017-04-10,4552,647,0,0.0,120.76357012,ROI,10.0,0.0,-100.0
1538,2017-04-11,4769,337,0,0.0,119.43598508,ROI,10.0,0.0,-100.0
1538,2017-04-12,5190,336,0,0.0,121.70815099999999,ROI,10.0,0.0,-100.0
1538,2017-04-13,4698,337,0,0.0,115.53770156,ROI,10.0,0.0,-100.0
1538,2017-04-14,4227,572,1,3404.75,113.940044,ROI,10.0,29.881943875675525,198.82
1538,2017-04-15,4253,593,0,0.0,113.64961988,ROI,10.0,0.0,-100.0
1538,2017-04-16,4092,545,0,0.0,110.93827003999999,ROI,10.0,0.0,-100.0
1538,2017-04-17,4594,785,0,0.0,113.29305271999999,ROI,10.0,0.0,-100.0
1538,2017-04-18,4399,393,1,3850.0,110.93421792000001,ROI,10.0,34.70525210513874,247.05
1538,2017-04-19,4162,362,1,300.0,107.09796363999999,ROI,10.0,2.8011737086656714,-71.99
1538,2017-04-20,4131,362,0,0.0,103.54602268,ROI,10.0,0.0,-100.0
1538,2017-04-21,3755,365,1,3027.0,97.74893524000001,ROI,10.0,30.967089232920014,209.67
1538,2017-04-22,3695,439,1,1220.0,101.67497091999999,ROI,10.0,11.99901990589131,19.99
1538,2017-04-23,3561,399,0,0.0,102.3451038,ROI,10.0,0.0,-100.0
1538,2017-04-24,3921,390,3,36517.0,109.24451472000001,ROI,10.0,334.26849937129725,3242.68
1538,2017-04-25,3868,736,1,2036.48,108.26793028,ROI,10.0,18.8096326837809,88.1
1538,2017-04-26,3497,746,2,35873.3,100.61385908,ROI,10.0,356.5443203155189,3465.44
1538,2017-04-27,2626,300,2,14154.3,65.40709876,ROI,10.0,216.4031163029681,2064.03
1538,2017-04-28,3377,60,2,25047.5,101.65176543999999,ROI,10.0,246.4049678978207,2364.05
1538,2017-04-29,3696,53,0,0.0,122.82335136,ROI,10.0,0.0,-100.0
1538,2017-04-30,3667,65,0,0.0,132.06311088,ROI,10.0,0.0,-100.0
1538,2017-05-02,3364,401,1,1150.0,104.37650068,ROI,10.0,11.017805660353547,10.18
1538,2017-05-03,3835,380,3,5080.860000000001,111.05755096000001,ROI,10.0,45.749793292578474,357.5
1538,2017-05-04,3717,302,2,12092.0,106.60728496,ROI,10.0,113.42564445325688,1034.26
1538,2017-05-05,3598,372,2,3823.9,107.63147776,ROI,10.0,35.527710662178684,255.28
1538,2017-05-06,3167,441,0,0.0,101.65688728,ROI,10.0,0.0,-100.0
1538,2017-05-07,3360,375,0,0.0,105.45001116,ROI,10.0,0.0,-100.0
1538,2017-05-08,3915,393,1,4001.65,110.21310335999999,ROI,10.0,36.30829618261464,263.08
1538,2017-05-09,4016,432,1,16178.5,110.9459406,ROI,10.0,145.82327133832962,1358.23
1538,2017-05-10,3728,582,2,3691.52,107.83276799999999,ROI,10.0,34.233749800431724,242.34
1538,2017-05-11,4178,482,0,0.0,112.70999924,ROI,10.0,0.0,-100.0
1538,2017-05-12,3969,299,0,0.0,107.11083708000001,ROI,10.0,0.0,-100.0
1538,2017-05-13,2701,278,0,0.0,84.06625664,ROI,10.0,0.0,-100.0
1538,2017-05-14,2659,215,0,0.0,85.98416060000001,ROI,10.0,0.0,-100.0
1538,2017-05-15,3215,406,2,5382.67,90.41722344,ROI,10.0,59.53146751483569,495.31
1538,2017-05-16,3879,415,3,10728.0,95.47721944,ROI,10.0,112.36188132543714,1023.62
1538,2017-05-17,3360,252,2,3725.3,98.85273164,ROI,10.0,37.68535212124159,276.85
1538,2017-05-18,2872,317,1,4577.0,93.271186,ROI,10.0,49.071960980532616,390.72
1538,2017-05-19,3298,248,0,0.0,103.97790972000001,ROI,10.0,0.0,-100.0
1538,2017-05-20,2870,298,0,0.0,89.06077812000001,ROI,10.0,0.0,-100.0
1538,2017-05-21,2773,272,0,0.0,84.6889582,ROI,10.0,0.0,-100.0
1538,2017-05-22,7630,698,0,0.0,190.71644828,ROI,10.0,0.0,-100.0
1538,2017-05-23,5755,271,0,0.0,165.03070612,ROI,10.0,0.0,-100.0
1538,2017-05-24,3939,377,0,0.0,119.54567372,ROI,10.0,0.0,-100.0
1538,2017-05-25,11299,214,1,7082.16,401.10321184000003,ROI,10.0,17.656702292439064,76.57
1538,2017-05-26,2517,47,1,2326.3,78.95967252,ROI,10.0,29.461874976884722,194.62
1538,2017-05-27,722,33,0,0.0,31.67149204,ROI,10.0,0.0,-100.0
1538,2017-05-28,586,19,0,0.0,30.630701639999998,ROI,10.0,0.0,-100.0
1538,2017-05-29,726,116,1,4650.42,37.8039742,ROI,10.0,123.01405072908975,1130.14
1538,2017-05-30,673,100,0,0.0,32.68237036,ROI,10.0,0.0,-100.0
1538,2017-05-31,107,20,3,19531.74,4.67110616,ROI,10.0,4181.395012439623,41713.95
1538,2017-06-01,2150,160,0,0.0,71.95949596,ROI,10.0,0.0,-100.0
1538,2017-06-02,3126,127,0,0.0,106.99019784000001,ROI,10.0,0.0,-100.0
1538,2017-06-03,2896,77,1,9828.91,108.78881692000002,ROI,10.0,90.3485328572686,803.49
1538,2017-06-04,2932,76,0,0.0,107.51681324,ROI,10.0,0.0,-100.0
1538,2017-06-05,3152,193,0,0.0,111.73471636000002,ROI,10.0,0.0,-100.0
1538,2017-06-06,5419,383,2,13723.9,123.02227456,ROI,10.0,111.55622060382753,1015.56
1538,2017-06-07,6077,618,0,0.0,128.25959696,ROI,10.0,0.0,-100.0
1538,2017-06-08,4975,557,0,0.0,108.28902096,ROI,10.0,0.0,-100.0
1538,2017-06-09,5002,927,0,0.0,114.00355732,ROI,10.0,0.0,-100.0
1538,2017-06-10,5517,905,0,0.0,133.55984152000002,ROI,10.0,0.0,-100.0
1538,2017-06-11,5267,603,0,0.0,132.7186394,ROI,10.0,0.0,-100.0
1538,2017-06-12,5411,50,0,0.0,134.02681036,ROI,10.0,0.0,-100.0
1538,2017-06-13,5159,63,0,0.0,131.68774195999998,ROI,10.0,0.0,-100.0
1538,2017-06-14,8933,65,2,9260.36,219.45712396,ROI,10.0,42.19667073413332,321.97
1538,2017-06-15,5165,50,1,3017.84,132.08049968,ROI,10.0,22.84849018069675,128.48
1538,2017-06-16,4429,70,1,4154.28,119.73394212,ROI,10.0,34.6959260377186,246.96
1538,2017-06-17,4263,42,0,0.0,116.31046096,ROI,10.0,0.0,-100.0
1538,2017-06-18,4189,58,0,0.0,117.12117928,ROI,10.0,0.0,-100.0
1538,2017-06-19,4392,72,1,2299.48,120.75344675999999,ROI,10.0,19.042769061244808,90.43
1538,2017-06-20,4185,63,0,0.0,123.52444367999999,ROI,10.0,0.0,-100.0
1538,2017-06-21,3921,48,1,7040.0,118.66287523999999,ROI,10.0,59.32773823119778,493.28
1538,2017-06-22,3762,57,0,0.0,117.81336212,ROI,10.0,0.0,-100.0
1538,2017-06-23,3706,53,1,9143.55,113.75990164000001,ROI,10.0,80.3758606344027,703.76
1538,2017-06-24,3470,56,0,0.0,113.91091112000001,ROI,10.0,0.0,-100.0
1538,2017-06-25,3596,48,0,0.0,115.50443607999999,ROI,10.0,0.0,-100.0
1538,2017-06-26,3680,50,0,0.0,116.384837,ROI,10.0,0.0,-100.0
1538,2017-06-27,3655,56,1,697.74,116.21978908,ROI,10.0,6.0036247314105005,-39.96
